partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
8ir25,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,2,1,5,3,0,0.29,0.29,0.43,0,0.33,0.33,0.67,0,0.5,0.5,1,2.33,1.25,2.33,1.25,1.33,0.47,1,0,2,0.82,1.33,0.47,0,0,1.5,0.5,0,0,1,0,1,0,1,0,0.29,0,0.29,0.43,0,0,0,0,0,0,0.29,0,0.71,2.33,1.25,0,0.29,0,0.29,0,0,0,0,0,0,0.14
8ir2b,0,1.1,0.3,0,0,1.5,0.5,1,0,1,0,1.1,0.3,1.1,0.3,1.38,0.7,1.38,0.7,0,0,1.5,0.5,1,0,1.67,0.94,1.22,0.42,1.38,0.7,1.1,0.3,0,0,1.5,0.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,11,8,5,3,5,5,0,0.27,0.27,0.45,0,0.4,0.4,0.4,0,0.2,0.6,0.4,3.67,2.49,2.67,1.7,2,0.82,1.33,0.47,2.33,1.25,2,1.63,0,0,2,1,0,0,0,0,1,0,3,0,0.18,0.27,0.36,0.18,0,0.18,0.09,0,0,0,0,0,0,2.67,1.7,0,0.18,0.27,0,0,0,0,0,0,0,0.18
8ir2e,0,1.14,0.52,1.22,0.42,1.05,0.21,1.21,0.76,1.09,0.41,1.15,0.53,1.15,0.53,1.06,0.24,1.09,0.29,1.05,0.21,1.05,0.21,1.13,0.34,1.14,0.34,1.21,0.55,1.48,0.93,1.27,0.66,1.29,0.46,1.15,0.36,1.4,0.98,1.19,0.5,0,1,0,0,0,0,0,0,0,0,105,80,62,55,14,46,0.21,0.22,0.33,0.24,0.26,0.26,0.37,0.26,0.31,0.31,0.45,0.34,35,2.94,29,1.41,26.67,0.94,22,0.82,9.67,0.47,18,2.16,0,0,10,0.82,2.67,1.25,2.5,0.5,3.33,0.94,2.33,1.25,0.22,0.32,0.19,0.27,0.03,0.01,0.03,0.01,0,0.02,0.02,0,0.01,18.33,0.94,0,0.08,0.22,0,0.07,0,0,0,0.01,0,0.03
8ir2l,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8ir3v,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,4,1,3,0.75,0.25,0,0,0.67,0.33,0,0,0.75,0.25,0,0,2,1,2,1,2,1,2,1,1,0,1.5,0.5,0,0,1,0,1,0,0,0,0,0,0,0,0.75,0,0,0.25,0.25,0.25,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
8ir4e,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1.2,0.4,1,0,0,0,1,0,1,0,1,0,1.2,0.4,1.2,0.4,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,4,2,3,1,2,0,0.33,0.33,0.33,0,0.5,0.5,0.5,0,1,0.5,0.5,2,0,1.67,0.47,1.33,0.47,1.67,0.47,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.17,0.17,0.5,0.17,0,0.83,0.17,0,0,0,0,0,0,1.67,0.47,0,0,0,0,0,0,0,0,0,0,1
8ir6w,0,1.33,0.47,1.33,0.47,0,0,0,0,0,0,1.33,0.47,1.33,0.47,1.33,0.47,1.33,0.47,1.33,0.47,0,0,0,0,0,0,1,0,1.33,0.47,1.33,0.47,1.33,0.47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1.5,0.5,1,0,1.5,0.5,1,0,0.5,0.5,0,0,3,0,3,0,0,0,0,0,0,0,0.25,0,0.5,0.25,0.75,0,0,0,0,0.25,0,0,0,1.5,0.5,0,0.75,0,0,0,0,0,0,0,0,0.25
8ir7h,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8ir7o,0,3.5,1.5,0,0,3.5,1.5,0,0,0,0,3.5,1.5,3.5,1.5,3.5,1.5,3.5,1.5,0,0,3.5,1.5,0,0,0,0,2.33,1.89,3.5,1.5,3.5,1.5,0,0,3.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3.5,1.5,1,0,1,0,1.5,0.5,1,0,0,0,0,0,3.5,1.5,0,0,3.5,1.5,0,0,0,0,0.29,0,0.71,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.29,0.71
8ir8s,0,1.36,0.64,1.67,0.47,1,0,1,0,1.67,0.94,1.5,0.67,1.5,0.67,1.15,0.36,1.25,0.43,1.25,0.43,2,0,1,0,1.25,0.43,1.07,0.26,1.67,1.05,1.5,0.67,1.67,0.47,2,0,1,0,1.67,0.94,1,0,0,0,0,0,0,0,0,0,15,13,9,10,2,8,0.33,0.13,0.2,0.33,0.25,0.13,0.38,0.25,0.44,0.11,0.33,0.44,5,2.45,4.33,2.05,4,1.63,4.67,2.05,1.67,0.47,2.67,1.25,0,0,2.5,1.5,1,0,0,0,0,0,3,0,0.27,0.33,0.27,0.13,0,0.07,0,0,0,0.13,0,0,0.07,3,0.82,0,0,0.87,0.13,0,0,0,0,0,0,0
8ir96,0,1.39,2.29,1.47,2.34,1.43,1.39,1.34,2.18,1.38,2.46,1.43,2.33,1.44,2.34,1.14,0.53,1.52,1.2,1.42,1.15,1.36,0.87,1.49,1.05,1.62,1.37,2.27,2.06,3.76,7.18,1.78,2.64,1.88,2.64,1.73,1.48,1.67,2.42,1.83,2.94,0,0,1,0,0,0,0,0,0,0,969,716,225,125,49,283,0.18,0.08,0.3,0.44,0.2,0.11,0.45,0.55,0.36,0.19,0.51,0.61,323,218.58,253.67,157.45,111.33,45.99,64.67,20.04,31.33,10.66,111.67,80.16,1,0,90.67,54.42,20.33,6.13,9,3.56,25.33,15.17,36,30.41,0.24,0.25,0.26,0.25,0.12,0,0.03,0.01,0,0,0,0,0,24,0,0,0.09,0.49,0.02,0.01,0.02,0,0.01,0,0,0.02
8ir9j,0,1.27,0.45,1.14,0.35,0,0,0,0,1.5,0.5,2.8,1.33,2.8,1.33,4.67,1.89,4.67,1.89,4,2,0,0,0,0,6,0,1.56,0.96,4.67,1.89,2.8,1.33,2.67,1.7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,14,1,1,7,1,2,0.57,0,0,0.43,1,0,0,1,1,0,0,1,7,1,1,0,1,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0.43,0.14,0,0,0,1,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,1
8irab,0,1.34,6.13,1.3,7.27,1.3,3.61,1.35,5.34,1.43,6.03,1.42,6.31,1.59,6.75,1.45,1.47,3.91,8,4.68,9.89,2.98,5.11,3.96,7.92,3.53,6.9,3.47,5.79,20.41,73.74,2.29,9.2,2.32,10.96,1.95,5.47,2.39,8.49,2.37,8.81,1,0,0,0,0,0,0,0,0,0,8776,5001,412,431,61,1924,0.38,0.14,0.26,0.23,0.52,0.24,0.35,0.32,0.72,0.44,0.56,0.56,2925.33,41.61,1758.33,19.34,266.33,6.34,270.67,6.65,44.33,1.7,878.33,4.5,0,0,665,26.55,226.67,29.78,80,4.08,176,2.16,182.33,28.11,0.26,0.26,0.24,0.24,0.1,0,0,0,0,0,0,0,0,24,0,0,0,0.77,0.02,0.01,0.01,0,0,0,0.01,0.07
8irb0,0,1,0,1,0,1,0,1,0,1,0,1,0,1.06,0.24,1,0,1.06,0.24,1.2,0.4,1,0,1,0,1,0,1.06,0.24,1.21,0.41,1.13,0.34,1.5,0.5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,17,16,13,14,4,9,0.35,0.29,0.18,0.18,0.22,0.56,0.22,0.22,0.31,0.38,0.23,0.23,5.67,1.7,5.67,1.7,4.67,1.7,5,1.41,2.67,0.94,3.67,1.7,0,0,1,0,1,0,0,0,1,0,1,0,0.41,0.18,0.18,0.24,0,0.06,0,0.06,0.06,0.12,0.06,0,0.12,5,1.41,0,0.71,0.06,0.06,0,0,0,0,0,0,0.18
8irbp,0,1.23,1.12,1.31,1.54,1.17,0.76,1.18,0.81,1.24,1.08,1.27,1.15,1.29,1.17,1.38,0.98,1.45,0.96,1.45,0.93,1.35,0.73,1.44,1,1.54,1.18,1.82,1.98,3.65,3.92,1.37,1.23,1.52,1.7,1.23,0.81,1.29,0.91,1.41,1.21,0,0,1,0,0,0,0,0,0,0,649,323,163,164,29,350,0.32,0.23,0.23,0.23,0.32,0.29,0.26,0.25,0.53,0.41,0.39,0.4,216.33,22.53,124.33,17.44,83.33,4.5,74,4.24,19.33,0.94,127.33,13.77,0,0,44.67,6.65,16.67,3.3,8.67,4.11,9,1.63,10.33,5.25,0.21,0.3,0.25,0.25,0.03,0,0.06,0.04,0.01,0,0,0,0,24,0,0,0.05,0.1,0.04,0.14,0.01,0,0.01,0,0.01,0
8irck,0,1.08,0.28,1.14,0.35,1,0,0,0,0,0,1.08,0.28,1.08,0.28,1.44,0.96,1.44,0.96,1.14,0.35,2.5,1.5,0,0,0,0,1,0,1.63,1.11,1.08,0.28,1.14,0.35,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,5,10,2,8,0.62,0.38,0,0,0.38,0.63,0,0,0.8,0.4,0,0,4.33,2.49,2.33,1.25,2.33,1.25,3.67,2.05,1.67,0.47,2.67,2.05,0,0,2.5,1.5,2.5,1.5,0,0,0,0,0,0,0.08,0.23,0.38,0.31,0.38,0.38,0,0,0,0,0,0.08,0,3,1.63,0,0,0,0,0.46,0,0,0,0,0,0.54
8ircl,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1.2,0.4,1.2,0.4,1.33,0.47,1,0,0,0,1,0,1.09,0.29,1.33,0.94,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,8,8,9,3,11,0.67,0.25,0,0.08,0.64,0.27,0,0.09,0.63,0.38,0,0.13,4,0.82,2.67,0.47,2.67,0.47,3,0,1.33,0.47,3.67,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.08,0.08,0.42,0,0.08,0,0,0,0.08,0,0.25,0.08,3,0.82,0,0,0,0.25,0,0,0,0,0,0,0.67
8ircn,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8ircq,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,2,2,0.67,0,0,0.33,1,0,0,0.5,0.67,0,0,0.33,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0.33,0,0.33,0,0,0.33,0,0,0,0.33,1.5,0.5,0,0.67,0,0.33,0,0,0,0,0,0,0
8ircy,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
8irdq,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,0.5
8irdv,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0,2,0,0,0.5,0,0,0,0,0,0,0,0,0.5
8ire4,0,1.23,0.67,1.25,0.43,0,0,1.25,0.78,1.13,0.33,3.38,2.42,3.6,2.5,4.91,3.34,5.4,3.41,5,3,0,0,5.83,3.72,4.5,2.5,1.2,0.45,5.4,3.41,3.6,2.5,3.33,2.62,0,0,4.38,2.5,2.25,1.64,0,0,1,0,0,0,0,0,0,0,54,7,1,16,1,1,0.19,0,0.65,0.17,1,0,1,1,1,0,1,1,54,0,7,0,1,0,16,0,1,0,1,0,0,0,10,0,1,0,0,0,6,0,3,0,0.33,0.15,0.26,0.26,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1
8irgx,0,1,0,0,0,1,0,0,0,1,0,1.2,0.4,1.2,0.4,1.5,0.87,1.5,0.87,0,0,3,0,0,0,1,0,1,0,2,0.82,1.2,0.4,0,0,1.5,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,4,4,6,1,3,0,0.5,0,0.5,0,0.67,0,1,0,0.25,0,0.75,3,1,2,0,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.5,0,0.17,0,0.5,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,1
8irid,0,1.39,0.66,1.42,0.76,1.5,0.5,1.27,0.45,1.43,0.73,1.39,0.66,1.39,0.66,1.08,0.33,1.19,0.44,1.31,0.61,1.2,0.4,1.08,0.27,1.18,0.38,1.06,0.3,1.58,0.86,1.39,0.66,1.42,0.76,1.5,0.5,1.27,0.45,1.43,0.73,0,1,0,0,0,0,0,0,0,0,57,51,25,29,13,27,0.3,0.11,0.25,0.35,0.33,0.07,0.26,0.33,0.44,0.2,0.44,0.52,19,7.12,17.67,6.18,11.33,1.7,13.67,4.03,7,0.82,9,2.16,0,0,10,4.97,4,1,2,1,2.33,0.47,3.67,2.05,0.16,0.33,0.3,0.21,0.09,0.09,0.05,0,0,0.02,0.02,0,0,12.33,3.09,0.02,0.02,0.51,0,0.04,0,0,0,0,0,0.09
8irih,1,2.96,14.58,2.46,14.43,2.8,10.84,3.27,15.36,3.44,16.3,3.08,14.94,3.23,15.3,1.88,2.71,3.52,5.01,3.25,4.81,3.11,3.29,3.66,5.5,3.99,5.72,4.42,5.45,24.61,56.76,3.95,16.87,3.52,17.22,3.48,12.05,4.23,17.38,4.59,19.02,0,0,1,0,0,0,0,0,0,0,4405,1830,237,198,31,653,0.27,0.17,0.26,0.3,0.4,0.26,0.3,0.31,0.69,0.5,0.53,0.56,1468.33,222.21,652.33,49.7,153.67,15.37,116.33,13.42,20.67,2.36,268,55.68,4,0,849.33,100.61,218.67,73.42,141.67,47.13,231.33,25.82,257.67,39.04,0.27,0.24,0.24,0.25,0.01,0,0,0,0,0,0,0,0,24,0,0,0,0.85,0.06,0,0,0,0,0,0.02,0.01
8iriv,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,6,6,5,3,0.33,0,0.33,0.33,0.33,0,0.33,0.33,0.33,0,0.33,0.33,2,0.82,2,0.82,2,0.82,2,0.82,1.67,0.47,1,0,0,0,1.5,0.5,1,0,0,0,1,0,1,0,0.17,0.33,0.5,0,0,0.17,0,0,0,0.17,0.17,0,0.17,2,0.82,0,0,0.33,0,0,0.17,0,0,0,0,0.17
8irjv,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,0,0.67,0.33,0,0,0.5,0.5,0,0,0.67,0.33,0,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.33,0,0,0,0,0.33,0,0,0.33,1.5,0.5,0,0.33,0.33,0,0,0,0,0,0,0,0.33
8irk4,0,1.01,0.08,1,0,1,0,1.01,0.12,1.01,0.11,1.02,0.16,1.05,0.27,1.11,0.43,2.63,2.76,2.83,3.53,2.42,2.63,2.67,2.09,2.61,2.53,1.18,0.53,2.55,2.65,1.24,0.82,1.24,0.78,1.26,0.91,1.22,0.69,1.23,0.88,0,1,0,0,0,0,0,0,0,0,303,259,48,105,22,211,0.27,0.21,0.24,0.28,0.29,0.2,0.25,0.29,0.35,0.29,0.29,0.4,101,15.56,86.67,12.5,20.33,2.36,51,8.64,12.33,4.19,71.67,10.14,0,0,1,0,0,0,1,0,0,0,1,0,0.22,0.26,0.26,0.26,0,0.02,0,0.2,0,0,0,0,0,23.33,0.47,0,0.01,0,0.17,0,0,0,0.46,0.09,0.05,0.01
8irk6,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8irkm,0,1,0,0,0,1,0,1,0,1,0,1.25,0.43,1.25,0.43,1.67,0.82,1.67,0.82,0,0,3,0,2,0.82,1.2,0.4,1.07,0.26,1.88,1.36,1.25,0.43,0,0,1.5,0.5,1.2,0.4,1.2,0.4,1,0,0,0,0,0,0,0,0,0,15,8,8,12,3,9,0,0.2,0.4,0.4,0,0.22,0.56,0.44,0,0.13,0.38,0.5,5,1.41,3,1.63,2.67,1.25,4.67,1.89,1.67,0.94,3.33,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.13,0.6,0.07,0,0.07,0,0.2,0.07,0,0.2,0,0,3,1.63,0,0.8,0,0,0,0,0,0,0.07,0.13,0
8irl1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8irlc,0,1.66,3.84,1.59,4.18,1.7,2.53,1.81,3.83,1.67,3.79,1.68,3.86,1.71,3.89,1.27,0.76,1.79,1.89,1.87,2.19,1.65,1.6,1.82,1.89,1.73,1.52,1.57,1.22,4.29,9.44,2.18,4.49,2.32,5.24,1.85,2.65,2.33,4.4,2.05,4.22,0,0,1,0,0,0,0,0,0,0,1192,750,252,241,50,292,0.42,0.14,0.2,0.25,0.54,0.22,0.23,0.35,0.63,0.29,0.35,0.41,397.33,25.25,271.67,18.98,132,11.43,127.33,3.86,35.67,2.36,127.67,4.64,0,0,159.67,19.6,61,19.51,22.67,1.25,35.33,3.77,40.67,4.03,0.24,0.27,0.25,0.24,0.17,0,0.01,0,0,0,0,0,0,24,0,0,0.03,0.57,0.03,0.03,0.03,0.01,0.02,0,0.01,0
8irle,0,1.26,0.82,1.24,0.93,1.23,0.58,1.28,0.72,1.28,0.84,1.29,0.83,1.3,0.84,1.16,0.49,1.24,0.54,1.26,0.58,1.33,0.62,1.21,0.47,1.18,0.45,1.15,0.47,2.12,1.61,1.79,1.39,2,1.81,1.6,0.97,1.64,1.02,1.77,1.28,0,0,1,0,0,0,0,0,0,0,191,132,84,103,22,48,0.38,0.17,0.21,0.24,0.46,0.31,0.29,0.31,0.5,0.25,0.31,0.36,63.67,15.63,49.33,10.62,38.33,7.76,44,8.04,11,1.63,20.67,3.86,0,0,16.33,4.92,6,1.63,2,1.41,4,0.82,4.33,2.62,0.3,0.23,0.28,0.19,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,21.33,0.47,0,0.35,0.18,0.09,0.01,0.03,0.01,0,0.01,0.01,0.02
8irob,0,1.92,24.34,1.78,24.69,1.81,17.03,2,24.18,2.14,28.01,1.94,24.46,2.07,25.26,1.47,2.47,4.62,15.73,5.5,17.59,3.39,8.88,4.54,15.46,4.71,17.92,10.21,84.58,15.28,61.97,4.44,36.26,4.61,38.71,3.73,23.8,4.57,36.05,4.6,40.42,0,0,0,1,0,0,0,0,0,0,31378,14846,1205,597,164,2914,0.35,0.15,0.24,0.26,0.49,0.25,0.3,0.34,0.61,0.53,0.55,0.57,10459.33,315.74,5596.67,199.59,773.67,6.8,366,11.31,146.67,3.3,1253.33,36.44,24.33,5.73,4748,138.41,1491.67,40.57,683,16.87,1187,94.14,1386.33,50.08,0.25,0.25,0.25,0.25,0.18,0,0.02,0,0,0,0,0,0,24,0,0,0.03,0.39,0.02,0.05,0.02,0,0.02,0,0.01,0.01
8irot,0,1.39,2.31,1.36,2.48,1.43,2.04,1.34,1.74,1.43,2.65,1.41,2.33,1.44,2.35,1.18,0.49,1.75,1.72,1.9,2.14,1.56,1.37,1.62,1.29,1.82,1.72,4.76,10.83,9.48,15.75,1.54,2.45,1.56,2.66,1.51,2.09,1.46,1.81,1.6,2.82,0,0,1,0,0,0,0,0,0,0,929,455,168,87,13,340,0.33,0.15,0.23,0.29,0.43,0.23,0.34,0.36,0.59,0.33,0.46,0.52,309.67,32.22,198.67,10.66,92.67,7.41,38.33,12.28,8.67,1.7,145,9.8,0,0,92.67,10.87,28.67,7.36,15.67,0.94,20,0,28.33,4.11,0.23,0.25,0.26,0.26,0.05,0.01,0.07,0.01,0,0,0,0,0,24,0,0,0.82,0,0.05,0,0,0,0,0.01,0,0
8irq0,0,1.57,3.17,1.43,2.41,1.55,2.38,1.51,2.74,1.8,4.42,1.58,3.18,1.59,3.19,1.09,0.38,1.52,1.72,1.42,1.17,1.41,1.29,1.57,1.65,1.64,2.35,4.35,10.3,2.48,2.96,2.69,4.18,2.53,3.49,2.21,2.82,2.65,3.81,3.29,5.75,0,1,0,0,0,0,0,0,0,0,1092,792,285,142,91,75,0.26,0.18,0.24,0.32,0.64,0.52,0.55,0.6,0.46,0.33,0.39,0.49,364,15.58,298.33,10.53,149.67,8.26,62,11.43,55.33,2.87,47.67,2.36,0,0,130.67,10.4,27.67,9.18,23.33,5.56,30.33,6.02,49.33,6.34,0.25,0.25,0.25,0.25,0.2,0,0.04,0,0,0,0,0,0,24,0,0,0.11,0.25,0.02,0.04,0.01,0,0.01,0,0,0.01
8irqh,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,1,0.5,0,0.5,0,0,0,1,0,0.5,0,0.5,0,2,0,2,0,2,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,2,0,0,0.5,0,0,0,0,0,0,0,0,0.5
