partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
dviwu,0,1.19,1.2,1.26,1.68,1.03,0.16,1.16,0.64,1.19,0.9,1.25,1.24,1.25,1.25,1.16,0.64,1.49,1.36,1.84,2.04,1.3,0.78,1.23,0.61,1.37,0.83,1.66,1.57,10.92,13.24,1.37,1.36,1.58,1.95,1.11,0.32,1.23,0.68,1.33,1.04,0,1,0,0,0,0,0,0,0,0,404,322,125,84,9,173,0.42,0.1,0.21,0.27,0.47,0.18,0.32,0.31,0.5,0.19,0.4,0.42,134.67,19.6,111,10.23,61.33,6.24,47.33,6.55,4.33,0.47,71.67,11.47,0,0,23.33,6.6,11.67,8.81,1,0,4.67,0.94,6.67,3.77,0.24,0.28,0.26,0.22,0.09,0,0,0,0,0,0,0,0,21.33,0.47,0,0,0.95,0,0.01,0,0,0,0,0,0
dvixh,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
dvixl,0,1.49,23.07,1.67,32.87,1.36,6.94,1.35,10.63,1.26,5.49,1.52,23.31,1.58,23.83,1.51,3.93,7.12,28.96,9.79,44.05,4.5,9.77,6.53,15.33,5.13,12.58,12.33,47.04,58.72,351.76,2.21,28.2,2.81,42.67,1.73,7.85,1.95,12.85,1.64,6.32,1,0,0,0,0,0,0,0,0,0,26778,15255,671,452,76,5893,0.51,0.11,0.23,0.14,0.58,0.21,0.37,0.28,0.8,0.41,0.54,0.41,8926,35.81,5318.33,38.03,453.67,14.73,261.33,18.52,54.67,0.47,2669.67,112.64,0,0,2781.33,124.69,1762.67,173.07,251,63.27,524,311.42,243.67,10.5,0.27,0.25,0.25,0.23,0.11,0,0.01,0,0,0,0,0,0,24,0,0,0,0.95,0.01,0.01,0,0,0,0,0,0
dvixz,0,1.56,1.07,1,0,1,0,1.67,0.94,2,1.41,1.56,1.07,1.56,1.07,1.27,0.45,1.27,0.86,1,0,1,0,1,0,2,1.41,1.08,0.27,1.27,0.45,1.56,1.07,1,0,1,0,1.67,0.94,2,1.41,1,0,0,0,0,0,0,0,0,0,14,10,3,8,4,1,0.14,0.07,0.36,0.43,0,0,0,1,0.67,0.33,0.67,1,4.67,2.36,3.33,1.25,2.33,0.47,4,1.41,2.67,0.47,0.33,0.47,1,0,4.33,1.89,1,0,1,0,2.5,1.5,1.67,0.94,0.21,0.21,0.07,0.5,0,0,0,0,0.14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.07
dviyj,0,1.66,3.47,1.59,3.11,1.55,2.28,1.81,4.17,1.63,3.51,1.69,3.5,1.74,3.55,1.14,0.67,1.47,1.22,1.44,0.98,1.27,0.79,1.63,1.68,1.44,1.08,1.75,1.35,4.53,8.65,3.02,4.7,2.69,4,2.15,2.69,3.74,6,3.33,5,0,0,0,0,1,0,0,0,0,0,901,657,201,157,36,56,0.26,0.13,0.3,0.3,0.61,0.43,0.48,0.61,0.52,0.3,0.5,0.5,300.33,18.19,241,17.11,110,5.89,82.67,0.47,23.67,2.62,34,4.08,0,0,122,18.99,28,4.24,15.33,1.7,42.67,14.88,36,7.12,0.22,0.26,0.24,0.28,0.11,0,0.03,0,0,0,0,0,0.02,24,0,0,0.1,0.64,0.01,0.02,0.01,0,0,0,0,0.01
dviz4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,18,16,12,13,10,17,0.11,0.33,0.22,0.33,0.12,0.29,0.24,0.35,0.17,0.42,0.33,0.42,6,2.94,6,2.94,4.67,2.36,5.33,2.05,4.67,1.7,5.67,3.3,0,0,1,0,0,0,1,0,0,0,0,0,0.28,0.11,0.39,0.22,0,0.06,0.06,0,0.17,0.06,0.06,0,0,5.67,2.49,0,0,0,0,0,0,0,0,0,0.28,0.06
dviz5,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0.67,0.33,0,0,0.67,0.33,0,0,0.67,0.33,0,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0,0.33,0,0.33,0,0.33,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0.33
dviz7,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
dviz9,0,1.14,1.43,1.17,1.89,1.1,1.04,1.08,0.83,1.25,1.65,1.14,1.43,1.15,1.43,1.09,0.5,1.82,3.72,1.66,1.91,2.19,5.38,2.13,5.29,1.39,1.08,5.33,11.77,4.05,10.25,1.17,1.46,1.22,1.94,1.13,1.08,1.09,0.84,1.27,1.66,1,0,0,0,0,0,0,0,0,0,2454,1968,453,97,84,1940,0.35,0.25,0.25,0.15,0.34,0.27,0.28,0.14,0.63,0.4,0.39,0.35,818,164.51,696.67,125.53,248.33,25.95,56.67,0.47,64.33,2.87,662.67,138.28,0,0,98.67,16.78,42,7.26,18.33,6.13,16.33,4.5,22,4.24,0.26,0.24,0.24,0.26,0.03,0,0.03,0.02,0,0,0,0,0,24,0,0.01,0,0,0,0,0.01,0,0,0,0.02,0
dvizb,0,43.29,58.08,59.4,73.66,39.67,45.1,33.63,52.4,40.4,51.8,43.29,58.08,43.29,58.08,1.31,1.39,1.96,2.48,2,2.18,1.88,2.03,1.91,3.12,2.03,2.55,6.47,16.08,5.13,14.63,51.24,59.88,74.25,75.36,47.6,45.43,41.38,55.31,43.29,52.45,1,0,0,0,0,0,0,0,0,0,2511,1497,277,77,90,10,0.35,0.19,0.21,0.24,0.3,0.4,0.4,0.6,0.69,0.45,0.55,0.51,837,364.99,552.67,219.84,177.33,23.81,47.67,1.25,64.67,4.19,5,0.82,0,0,825.67,359.26,294,103.29,156.67,66.42,176,95.92,199,95.96,0.25,0.23,0.25,0.27,0.01,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0.01,0,0,0,0,0
dvizc,0,1.25,0.43,1.2,0.4,0,0,1.5,0.5,1,0,1.25,0.43,1.25,0.43,1.11,0.31,1.11,0.31,1,0,0,0,1.5,0.5,1,0,1.11,0.31,1.11,0.31,1.25,0.43,1.2,0.4,0,0,1.5,0.5,1,0,1,0,0,0,0,0,0,0,0,0,10,7,6,6,7,0,0.6,0,0.3,0.1,0,0,0,0,0.83,0,0.33,0.17,3.33,0.94,2.67,0.47,2.67,0.47,2.33,0.47,2.67,0.47,0,0,0,0,3.33,0.94,2,1.41,0,0,3,0,1,0,0.4,0.2,0.1,0.3,0,0,0.1,0,0,0,0.1,0.1,0.1,2.67,0.47,0,0,0.1,0,0,0,0,0.1,0,0,0.1
dvizd,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
dvize,0,12.46,9.52,25,9.59,8.67,5.22,10.43,6.59,7,3.16,12.46,9.52,12.46,9.52,1.02,0.14,5.4,5.57,8.82,8.26,4,3.14,4.87,3.26,3.27,2.77,2.3,2.41,2.12,2.35,12.46,9.52,25,9.59,8.67,5.22,10.43,6.59,7,3.16,1,0,0,0,0,0,0,0,0,0,324,308,4,33,42,2,0.46,0.16,0.23,0.15,0,0,0.5,0.5,1,0.75,0.75,1,108,22.11,104.67,21,3.33,0.94,20.67,1.7,25.33,2.62,0.67,0.47,0,0,107.33,21.82,50,15.3,17.33,6.6,24,1.63,16,0.82,0.27,0.22,0.26,0.25,0,0,0,0.61,0,0,0,0,0.03,21,0.82,0,0,0,0,0,0,0,0,0.01,0,0
dvizf,0,8.52,13.91,22.38,20.26,6.5,3.45,1.6,0.8,2.1,2.02,8.52,13.91,8.82,14.06,1.03,0.21,6.02,8.34,11.93,11.19,3.55,2.97,1.33,0.47,2.33,1.76,2.98,6.74,2.68,6.9,8.82,14.06,25.57,19.69,6.5,3.45,1.6,0.8,2.1,2.02,1,0,0,0,0,0,0,0,0,0,247,235,4,28,35,3,0.72,0.16,0.03,0.09,0.33,0,0,1,1,0.75,0.75,0.75,82.33,54.96,79,54.49,3.67,0.47,15.33,1.7,17.33,2.87,1.33,1.25,0,0,80.33,54.31,59,50.94,13,5.72,2.67,1.7,5.67,1.25,0.19,0.36,0.22,0.23,0,0,0,0.65,0,0,0,0,0.02,16,0.82,0,0,0,0,0.01,0,0,0,0.03,0,0
dvizs,0,1.22,1.16,1.2,1.2,1.44,1.36,1,0,1.03,0.18,1.22,1.16,1.23,1.16,1.11,0.55,1.39,1.12,1.46,1.23,1.26,0.89,1,0,1.33,0.9,3.39,6.76,1.92,1.89,1.23,1.17,1.22,1.22,1.44,1.36,1,0,1.03,0.18,1,0,0,0,0,0,0,0,0,0,370,287,150,37,61,277,0.69,0.19,0.02,0.09,0.72,0.16,0.03,0.1,0.79,0.3,0.06,0.14,123.33,40.28,101.67,39.26,66.67,10.96,18.33,2.49,33.33,1.25,94.67,34.87,0,0,25.67,6.13,16,7.12,8.67,4.5,0,0,1,0,0.24,0.22,0.25,0.29,0.08,0,0.03,0.05,0.12,0.01,0,0,0.01,18,2.16,0.01,0,0,0,0.02,0,0,0,0,0.01,0.02
dvj1v,0,1.22,0.63,1.29,0.7,1,0,0,0,1,0,1.22,0.63,1.22,0.63,1,0,1.1,0.3,1.13,0.33,1,0,0,0,1,0,1,0,1.22,0.42,1.22,0.63,1.29,0.7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,11,8,10,4,5,0.82,0.09,0,0.09,1,0,0,0.2,0.88,0.13,0,0.13,3.67,2.49,3.67,2.49,2.67,1.7,3.33,2.05,1.67,0.47,2,1.41,0,0,2.5,0.5,2,0,1,0,0,0,0,0,0.36,0.36,0.18,0.09,0.18,0.09,0,0,0,0.18,0,0,0,2.67,1.7,0,0,0.55,0,0,0,0,0,0,0,0.09
dvj3c,0,1.29,0.66,1.3,0.64,1.11,0.31,1.14,0.35,1.44,0.86,1.29,0.66,1.38,0.89,1.08,0.27,1.35,0.88,1.08,0.28,1.11,0.31,1.33,0.75,1.77,1.31,1.38,0.89,1.93,1.44,1.38,0.89,1.3,0.64,1.11,0.31,1.14,0.35,1.77,1.31,0,0,1,0,0,0,0,0,0,0,54,43,24,23,5,20,0.24,0.19,0.15,0.43,0.3,0.25,0.25,0.4,0.38,0.33,0.17,0.38,18,2.94,16,1.63,9.33,0.94,9,2.83,3.33,0.47,7.67,1.25,0,0,7.67,3.86,3.5,2.5,2.5,0.5,1.5,0.5,4,2,0.24,0.13,0.13,0.5,0.41,0.02,0.02,0,0.02,0.02,0.02,0,0.02,10.33,2.49,0,0.72,0,0.17,0,0,0,0,0,0,0.06
dvj5l,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
dvj7o,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.17,0.5,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,21,21,14,19,4,11,0.48,0.1,0.24,0.19,0.64,0.18,0.18,0.18,0.64,0.14,0.21,0.29,7,3.74,7,3.74,5.67,2.49,6.67,3.3,2.67,0.47,4.33,2.62,0,0,3.5,0.5,1,0,0,0,1.5,0.5,1,0,0.29,0.38,0.14,0.19,0.19,0.1,0,0,0,0.05,0.05,0.05,0.05,6,2.45,0,0,0.76,0.14,0,0,0,0,0,0,0.05
dvj80,0,1.16,0.44,1.33,0.67,1,0,1.13,0.33,1.09,0.29,1.16,0.44,1.16,0.44,1.09,0.28,1.09,0.28,1.09,0.29,1,0,1.13,0.33,1.09,0.29,1.37,0.78,1.19,0.4,1.19,0.47,1.33,0.67,1,0,1.13,0.33,1.2,0.4,0,1,0,0,0,0,0,0,0,0,37,31,26,12,11,7,0.32,0.11,0.24,0.32,0.43,0.29,0.57,0.86,0.38,0.15,0.31,0.31,12.33,5.44,10.67,3.09,10.67,3.77,4.67,0.94,5.33,1.89,4.33,0.47,0,0,7,4,2,1,2,0,4,0,2,0,0.3,0.35,0.22,0.14,0.14,0.03,0,0,0,0.03,0.03,0,0.03,9,1.41,0,0.32,0.08,0.14,0.03,0.03,0,0.03,0,0,0.03
dvj9s,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,5,5,3,0,0.2,0.4,0.4,0,0,0,0,0,0.2,0.4,0.4,0,1.67,0.94,1.67,0.94,1.67,0.94,1.67,0.94,1.33,0.47,0,0,0,0,1.67,0.94,1,0,1,0,1,0,0,0,0.2,0.4,0,0.4,0,0,0.2,0,0,0,0,0.2,0.2,1.67,0.94,0,0,0,0.6,0,0,0.2,0,0,0,0.2
dvja1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvjad,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
dvjbx,1,6.23,6.69,3,2,1.5,1.12,3.33,3.3,9.13,7.35,9.53,29.18,9.53,29.18,11.57,32.08,10.13,30.23,3,2,2.25,2.17,2.5,1.12,22.83,46.62,5.06,6.39,12.46,33.17,9.53,29.18,3,2,1.8,1.17,3.33,3.3,19.57,43.46,0,0,0,1,0,0,0,0,0,0,162,8,6,20,4,7,0.04,0.06,0.06,0.85,0.14,0.43,0.29,0.57,0.33,0.33,0.67,0.5,54,51.81,3.33,1.7,3,1.63,8,0,2.33,0.94,2.67,0.47,0,0,11.5,6.5,5,0,5,0,8,0,5,0,0.07,0.72,0.2,0.01,0,0.81,0,0.13,0,0,0.02,0.02,0.01,3.67,1.89,0,0.03,0,0,0,0,0,0,0,0.01,0.91
dvjcq,0,1.27,0.59,1,0,1,0,1.25,0.43,1.46,0.75,1.27,0.59,1.38,0.63,1.1,0.3,1.43,0.58,1.5,0.5,1,0,1.25,0.43,1.58,0.64,1.18,0.47,2.06,1.2,1.57,0.73,1.2,0.4,1.5,0.5,1.25,0.43,1.9,0.83,0,0,0,1,0,0,0,0,0,0,33,23,11,22,2,3,0.18,0.09,0.15,0.58,1,0.33,0.67,0.67,0.36,0.27,0.27,0.45,11,2.83,9.33,3.09,5.67,1.25,8.33,1.7,2,0,2.33,0.47,0,0,4.67,2.05,0,0,0,0,3,0,3.67,1.25,0.24,0.18,0.36,0.21,0.36,0.03,0,0,0.03,0.15,0.03,0,0,6.33,1.7,0,0.73,0,0.27,0,0,0,0,0,0,0
dvjcr,0,1.68,6.04,1.89,8.47,1.32,1.35,1.59,3.21,1.56,1.99,1.7,6.08,1.71,6.1,1.29,1.06,2.1,4.07,2.61,5.93,1.43,0.98,2.12,2.35,1.44,1,2.67,4.45,15.72,34.47,1.89,6.4,2.2,9.13,1.38,1.38,1.8,3.42,1.63,2.03,0,1,0,0,0,0,0,0,0,0,1069,698,167,124,22,386,0.51,0.12,0.27,0.1,0.54,0.18,0.33,0.15,0.69,0.32,0.44,0.28,356.33,44.09,247.67,25.38,90,2.16,66.33,3.09,12,3.74,149.67,20.34,0,0,141,20.22,78.33,13.22,11.33,3.4,36,11.86,15.33,8.18,0.27,0.24,0.23,0.26,0.22,0,0,0.01,0,0,0,0,0,23.67,0.47,0,0.01,0.93,0,0,0,0,0,0,0,0.01
dvjcs,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,1,1,0.67,0,0,0.33,1,0,0,1,1,0,0,1,3,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
dvjcz,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0.5,0,0.5,0,0,0,1,0,0.5,0,0.5,2,0,2,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0.5,2,0,0,1,0,0,0,0,0,0,0,0,0
dvjd3,0,1.13,0.33,1,0,0,0,1,0,1.5,0.5,1.13,0.33,1.13,0.33,1.13,0.33,1.13,0.33,1,0,0,0,1,0,1.5,0.5,1.29,0.7,1.29,0.7,1.13,0.33,1,0,0,0,1,0,1.5,0.5,0,0,0,0,1,0,0,0,0,0,9,8,8,7,3,7,0.11,0,0.56,0.33,0.14,0,0.71,0.14,0.13,0,0.63,0.25,4.5,0.5,4,0,4,0,4,0,2,1,3.5,0.5,0,0,2,0,0,0,0,0,0,0,2,0,0.44,0.22,0.22,0.11,0.11,0.22,0,0,0,0.11,0.11,0,0,3.5,0.5,0,0.78,0.11,0,0,0,0,0,0,0,0.11
dvje0,0,1.1,0.3,1,0,1,0,2,0,0,0,1.1,0.3,1.1,0.3,1,0,1,0,1,0,1,0,1,0,0,0,1.1,0.3,1.1,0.3,1.1,0.3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,8,9,7,2,1,0.55,0.27,0.18,0,1,1,0,0,0.67,0.11,0.22,0,3.67,0.47,3.33,0.94,3.33,0.94,3.33,0.94,1.33,0.47,0.67,0.47,0,0,3,0.82,2.5,0.5,1,0,1,0,0,0,0.18,0.36,0,0.45,0,0.09,0.09,0,0,0.09,0,0,0,3.33,0.47,0,0,0,0,0,0,0,0,0,0,0.09
dvje1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1.33,0.47,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,4,4,1,3,0.5,0.25,0,0.25,0.67,0.33,0,0.33,0.5,0.25,0,0.25,1.33,0.47,1.33,0.47,1.33,0.47,1.33,0.47,1,0,1.33,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0,0,0.25,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
dvje8,0,1.59,1.34,1.37,0.95,1.69,1.1,1.7,1.4,1.66,1.62,1.59,1.34,1.59,1.34,1.05,0.24,1.23,0.66,1.16,0.57,1.13,0.33,1.22,0.48,1.35,0.91,2.37,2.5,3.5,3.07,1.63,1.33,1.32,0.8,1.69,1.1,1.7,1.4,1.81,1.67,0,0,1,0,0,0,0,0,0,0,161,121,67,30,7,56,0.23,0.17,0.24,0.36,0.32,0.2,0.3,0.43,0.39,0.3,0.37,0.4,53.67,8.22,45.67,5.44,32,1.41,12.67,2.49,4.33,1.7,22,4.08,0,0,27.33,4.5,5,1.63,5.33,2.05,7.33,1.7,9.67,4.19,0.18,0.17,0.33,0.32,0.24,0.01,0.04,0,0,0.01,0.01,0.01,0.01,18.67,2.05,0,0.8,0.02,0,0,0,0,0,0,0,0.01
dvje9,0,1.05,0.22,1,0,1,0,1,0,1.1,0.3,1.11,0.31,1.11,0.31,1.18,0.38,1.33,0.6,1,0,1,0,1.25,0.43,1.57,0.73,1.18,0.38,1.43,1.05,1.11,0.31,1,0,1,0,1.25,0.43,1.1,0.3,0,0,1,0,0,0,0,0,0,0,20,16,14,16,7,11,0.15,0.05,0.25,0.55,0.18,0.09,0.36,0.64,0.21,0.07,0.29,0.43,6.67,0.47,5.33,0.47,4.67,0.47,5.33,0.47,3.33,0.47,4.33,0.94,0,0,1.67,0.94,1,0,0,0,0,0,1.33,0.47,0.15,0,0.5,0.35,0.05,0.05,0,0,0.05,0.1,0.1,0.05,0,4,0.82,0,0.25,0.05,0.05,0,0,0,0,0,0.05,0.05
dvjfj,0,1.5,0.5,0,0,1.5,0.5,0,0,0,0,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,0,0,1.5,0.5,0,0,0,0,1,0,1.5,0.5,1.5,0.5,0,0,1.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1.5,0.5,1,0,1,0,1.5,0.5,1,0,0.5,0.5,0,0,2,0,0,0,2,0,0,0,0,0,0.33,0,0.33,0.33,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
dvjhg,0,1.28,0.56,1.33,0.47,1,0,1.38,0.7,1.2,0.4,1.28,0.56,1.28,0.56,1.05,0.21,1.15,0.48,1,0,1,0,1.38,0.7,1,0,1.05,0.21,1.64,0.89,1.35,0.59,1.33,0.47,1,0,1.57,0.73,1.2,0.4,0,0,0,1,0,0,0,0,0,0,23,20,8,14,2,3,0.17,0.09,0.48,0.26,0,0.33,0.67,0.67,0.38,0.25,0.5,0.5,7.67,2.36,7.67,2.36,3.67,0.47,6.33,1.25,1.33,0.47,1.33,0.47,0,0,5.33,1.25,1.33,0.47,1,0,2.33,0.47,1.33,0.47,0.48,0.17,0.09,0.26,0.52,0.17,0,0,0.04,0,0,0,0,6.33,1.89,0,0.96,0,0.04,0,0,0,0,0,0,0
dvjhw,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1.13,0.33,2.25,0.43,0,0,0,0,2.33,0.47,2,0,1.29,0.45,2.25,0.43,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,2,1,6,0,0,0.78,0.22,0,0,0.83,0.17,0,0,1,1,9,0,8,0,1,0,2,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0.22,0.11,0.22,0.44,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
dvjig,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
